Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.363422393798828,50000
1998-03-02,17.25,17.25,17.0,17.25,13.26728343963623,75000
1998-03-03,17.125,17.125,16.75,17.125,13.171142578125,35000
1998-03-04,15.75,15.75,15.5,15.75,12.113606452941895,60000
1998-03-05,16.125,16.125,16.125,16.125,12.402023315429688,400
1998-03-06,16.125,16.375,16.125,16.125,12.402023315429688,3600
1998-03-09,16.125,16.5,15.875,15.875,12.20975112915039,3200
1998-03-10,15.875,16.875,15.875,16.25,12.49816608428955,56800
1998-03-11,16.25,16.5,16.125,16.25,12.49816608428955,10400
1998-03-12,16.25,16.375,16.125,16.375,12.594306945800781,3800
1998-03-13,16.5,16.5,16.5,16.5,12.690443992614746,1000
1998-03-16,16.5,16.5,16.125,16.125,12.402023315429688,7700
1998-03-17,16.125,16.125,15.75,15.875,12.20975112915039,28000
1998-03-18,15.875,16.125,15.75,16.125,12.402023315429688,45700
1998-03-19,16.125,17.375,16.0,17.125,13.171142578125,383600
1998-03-20,17.25,17.75,17.25,17.75,13.651838302612305,275600
1998-03-23,17.75,19.0,17.375,18.875,14.517095565795898,398600
1998-03-24,18.875,19.875,18.875,19.75,15.190074920654297,261800
1998-03-25,19.75,20.125,19.5,19.875,15.286212921142578,135600
1998-03-26,19.875,19.875,19.25,19.625,15.093934059143066,26300
1998-03-27,19.625,19.75,18.375,19.25,14.805517196655273,62200
1998-03-30,19.25,19.875,19.25,19.875,15.286212921142578,49500
1998-03-31,19.875,20.25,19.875,20.125,15.478493690490723,79000
1998-04-01,20.125,20.625,20.0,20.5,15.766910552978516,150100
1998-04-02,21.75,23.375,21.75,23.25,17.881994247436523,140500
1998-04-03,23.25,26.125,21.75,24.75,19.03566551208496,458700
1998-04-06,24.75,26.0,23.0,24.0,18.458829879760742,105300
1998-04-07,24.0,24.0,22.125,22.125,17.01673126220703,152800
1998-04-08,22.125,23.0,21.0,22.5,17.305147171020508,45100
