Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.363418579101562,50000
1998-03-02,17.25,17.25,17.0,17.25,13.267280578613281,75000
1998-03-03,17.125,17.125,16.75,17.125,13.171141624450684,35000
1998-03-04,15.75,15.75,15.5,15.75,12.113603591918945,60000
1998-03-05,16.125,16.125,16.125,16.125,12.402022361755371,400
1998-03-06,16.125,16.375,16.125,16.125,12.402022361755371,3600
1998-03-09,16.125,16.5,15.875,15.875,12.209747314453125,3200
1998-03-10,15.875,16.875,15.875,16.25,12.498167991638184,56800
1998-03-11,16.25,16.5,16.125,16.25,12.498167991638184,10400
1998-03-12,16.25,16.375,16.125,16.375,12.594305992126465,3800
1998-03-13,16.5,16.5,16.5,16.5,12.690444946289062,1000
1998-03-16,16.5,16.5,16.125,16.125,12.402022361755371,7700
1998-03-17,16.125,16.125,15.75,15.875,12.209747314453125,28000
1998-03-18,15.875,16.125,15.75,16.125,12.402022361755371,45700
1998-03-19,16.125,17.375,16.0,17.125,13.171141624450684,383600
1998-03-20,17.25,17.75,17.25,17.75,13.65184211730957,275600
1998-03-23,17.75,19.0,17.375,18.875,14.517101287841797,398600
1998-03-24,18.875,19.875,18.875,19.75,15.190084457397461,261800
1998-03-25,19.75,20.125,19.5,19.875,15.286219596862793,135600
1998-03-26,19.875,19.875,19.25,19.625,15.093937873840332,26300
1998-03-27,19.625,19.75,18.375,19.25,14.805516242980957,62200
1998-03-30,19.25,19.875,19.25,19.875,15.286219596862793,49500
1998-03-31,19.875,20.25,19.875,20.125,15.478501319885254,79000
1998-04-01,20.125,20.625,20.0,20.5,15.766913414001465,150100
1998-04-02,21.75,23.375,21.75,23.25,17.881994247436523,140500
1998-04-03,23.25,26.125,21.75,24.75,19.035667419433594,458700
1998-04-06,24.75,26.0,23.0,24.0,18.458824157714844,105300
1998-04-07,24.0,24.0,22.125,22.125,17.016733169555664,152800
1998-04-08,22.125,23.0,21.0,22.5,17.30514144897461,45100
1998-04-09,22.5,23.0,22.25,23.0,17.689706802368164,151400
1998-04-13,23.0,23.25,22.375,22.625,17.401288986206055,85900
1998-04-14,22.625,23.0,22.5,22.75,17.497434616088867,322900
1998-04-15,22.75,22.875,21.5,21.75,16.728307723999023,23100
1998-04-16,21.75,21.75,20.875,21.25,16.34375,55400
1998-04-17,21.25,21.625,21.0,21.625,16.632173538208008,15100
1998-04-20,21.625,22.125,21.25,22.125,17.016733169555664,92900
1998-04-21,22.125,22.125,21.75,22.125,17.016733169555664,23100
1998-04-22,22.125,23.625,22.125,23.0,17.689706802368164,60900
1998-04-23,23.0,23.5,23.0,23.5,18.07426643371582,242300
1998-04-24,23.5,23.625,22.0,22.0,16.920595169067383,100900
1998-04-27,22.0,22.5,19.875,20.875,16.055335998535156,52200
1998-04-28,20.875,21.875,20.75,21.5,16.53603172302246,29100
1998-04-29,21.5,22.5,21.0,22.5,17.30514144897461,101300
1998-04-30,22.5,23.25,22.375,23.0,17.689706802368164,116300
1998-05-01,23.0,23.125,22.0,22.125,17.016733169555664,61000
1998-05-04,22.125,22.25,21.25,21.625,16.632173538208008,58400
1998-05-05,21.625,21.75,20.75,21.25,16.34375,44000
1998-05-06,21.25,22.0,20.875,22.0,16.920595169067383,47300
1998-05-07,22.0,22.125,21.375,21.375,16.439891815185547,230900
1998-05-08,21.75,22.75,21.75,22.625,17.401288986206055,320700
1998-05-11,22.625,22.75,22.25,22.375,17.209012985229492,375200
1998-05-12,22.375,22.625,22.0,22.0,16.920595169067383,333300
1998-05-13,22.125,22.625,22.125,22.375,17.209012985229492,88100
1998-05-14,22.375,22.5,22.0,22.5,17.30514144897461,35600
