Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,1050
1980-03-24,6.5,6.5,6.5,6.5,0.41474589705467224,0
1980-03-25,6.5,6.5,6.5,6.5,0.41474589705467224,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40411141514778137,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40411141514778137,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40411141514778137,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40411141514778137,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40411141514778137,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40411141514778137,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40411141514778137,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40411141514778137,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3934769034385681,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3934769034385681,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3934769034385681,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3934769034385681,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,300
1980-04-24,6.5,6.5,6.5,6.5,0.41474589705467224,0
1980-04-25,6.5,6.5,6.5,6.5,0.41474589705467224,0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.41474589705467224,300
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4253804385662079,150
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4253804385662079,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4466495215892792,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45728379487991333,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45728379487991333,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45728379487991333,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45728379487991333,150
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45728379487991333,0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.46791836619377136,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45728379487991333,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45728379487991333,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.46791836619377136,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.47855281829833984,750
1980-05-27,7.5,7.5,7.5,7.5,0.47855281829833984,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.49982187151908875,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.49982187151908875,0
