Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,1050
1980-03-24,6.5,6.5,6.5,6.5,0.4147459864616394,0
1980-03-25,6.5,6.5,6.5,6.5,0.4147459864616394,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4041112959384918,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4041112959384918,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4041112959384918,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4041112959384918,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4041112959384918,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4041112959384918,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4041112959384918,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4041112959384918,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39347681403160095,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39347681403160095,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39347681403160095,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39347681403160095,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,300
1980-04-24,6.5,6.5,6.5,6.5,0.4147459864616394,0
1980-04-25,6.5,6.5,6.5,6.5,0.4147459864616394,0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4147459864616394,300
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4253804385662079,150
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4253804385662079,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4572838246822357,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4572838246822357,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4572838246822357,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4572838246822357,150
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4572838246822357,0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4679184854030609,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4572838246822357,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4572838246822357,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.47855284810066223,750
1980-05-27,7.5,7.5,7.5,7.5,0.47855284810066223,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,750
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,600
1980-06-11,8.0,8.0,8.0,8.0,0.5104566812515259,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,150
1980-06-13,8.0,8.0,8.0,8.0,0.5104566812515259,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,600
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,750
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,600
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,1050
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5423597097396851,10050
1980-07-03,8.5,8.5,8.5,8.5,0.5423597097396851,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5423597097396851,2550
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5423597097396851,450
1980-07-09,8.5,8.5,8.5,8.5,0.5423597097396851,0
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,300
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,300
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,600
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,300
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,300
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,6450
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,3000
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5210910439491272,150
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5210910439491272,0
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.5317254066467285,3000
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,3000
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,0
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,0
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,0
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,0
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5317254066467285,0
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5317254066467285,150
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5317254066467285,600
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,1200
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5104566812515259,300
1980-08-18,8.0,8.0,8.0,8.0,0.5104566812515259,0
1980-08-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,2550
1980-08-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,450
1980-08-21,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-08-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,1500
1980-08-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-08-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,750
1980-08-27,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-08-28,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-08-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-09-02,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1980-09-03,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1980-09-04,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,900
1980-09-05,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-09-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-09-09,0.0,8.0,7.5,7.5,0.47855284810066223,2400
1980-09-10,7.5,7.5,7.5,7.5,0.47855284810066223,0
1980-09-11,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,600
1980-09-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,1050
1980-09-15,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1980-09-16,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,450
1980-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-09-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1980-09-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1980-09-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-09-23,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-09-24,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-09-25,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,450
1980-09-26,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1980-09-29,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4679184854030609,2100
1980-09-30,0.0,8.0,7.5,7.5,0.47855284810066223,150
1980-10-01,0.0,8.0,7.5,7.5,0.47855284810066223,750
1980-10-02,7.5,7.5,7.5,7.5,0.47855284810066223,0
1980-10-03,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1980-10-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-08,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-09,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4891873002052307,900
1980-10-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-13,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1980-10-14,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-10-16,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1980-10-17,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-10-20,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-10-21,0.0,8.5,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-10-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,1500
1980-10-23,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-10-24,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-10-27,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-10-28,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,150
1980-10-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.4998219609260559,0
1980-10-30,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.4998219609260559,300
1980-10-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.4891873002052307,2250
1980-11-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,300
1980-11-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,600
1980-11-13,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.4891873002052307,0
1980-11-14,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,6750
1980-11-17,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4891873002052307,7800
1980-11-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,11250
1980-11-19,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,9900
1980-11-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,4800
1980-11-21,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,1800
1980-11-24,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,5400
1980-11-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.4891873002052307,150
1980-11-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.4998219609260559,8550
1980-11-28,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,11850
1980-12-01,0.0,8.0,7.6666669845581055,7.6666669845581055,0.4891873002052307,1200
1980-12-02,0.0,8.0,7.5,7.5,0.47855284810066223,2250
1980-12-03,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,4650
1980-12-04,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,300
1980-12-05,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,300
1980-12-08,0.0,7.8333330154418945,7.5,7.5,0.47855284810066223,300
1980-12-09,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4679184854030609,3450
1980-12-10,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4572838246822357,4500
1980-12-11,0.0,7.5,7.0,7.0,0.44664937257766724,1200
1980-12-12,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,1650
1980-12-15,0.0,7.6666669845581055,7.0,7.0,0.44664937257766724,1650
1980-12-16,7.0,7.0,7.0,7.0,0.44664937257766724,0
1980-12-17,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4572838246822357,3150
1980-12-18,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4572838246822357,3600
