Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4171263873577118,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4171263873577118,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4171263873577118,1050
1980-03-24,6.5,6.5,6.5,6.5,0.4171263873577118,0
1980-03-25,6.5,6.5,6.5,6.5,0.4171263873577118,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643084049224854,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643084049224854,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643084049224854,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643084049224854,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643084049224854,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643084049224854,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643084049224854,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643084049224854,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957352638244629,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957352638244629,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957352638244629,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957352638244629,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4171263873577118,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4171263873577118,300
