Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.244675636291504,418166
1994-10-19,7.8125,8.478681564331055,7.8125,8.418120384216309,1.3516392707824707,249950
1994-10-20,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.3613624572753906,141590
1994-10-21,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.3419140577316284,68731
1994-10-24,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.3127429485321045,75749
1994-10-25,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.3321906328201294,65222
1994-10-26,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3243417739868164,47678
1994-10-27,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3243417739868164,34882
1994-10-28,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.3047223091125488,41280
1994-10-31,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3047223091125488,33850
1994-11-01,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.3047223091125488,34056
1994-11-02,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.294913649559021,75542
1994-11-03,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.2851026058197021,56554
1994-11-04,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.2556734085083008,67699
1994-11-07,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.2556734085083008,73478
1994-11-08,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.2752926349639893,106296
1994-11-09,7.8125,7.933623790740967,7.8125,7.8125,1.2654826641082764,61920
1994-11-10,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.236053466796875,76574
1994-11-11,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.2262426614761353,80909
1994-11-14,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.236053466796875,65842
1994-11-15,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.206624984741211,70382
1994-11-16,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.2164335250854492,85862
1994-11-17,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2262426614761353,99485
1994-11-18,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.196812629699707,113933
1994-11-21,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.2164335250854492,136843
1994-11-22,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.2164335250854492,93086
1994-11-23,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.2262426614761353,48504
1994-11-25,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2381287813186646,33850
1994-11-28,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.2579386234283447,68525
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,48091
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.2678437232971191,72653
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2777498960494995,68731
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.2579386234283447,31579
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.2579386234283447,45614
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.2579386234283447,43344
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.2579386234283447,34056
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,38597
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.248034954071045,72653
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,31992
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.248034954071045,69350
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.2678437232971191,112901
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.2678437232971191,44170
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.3074647188186646,83386
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.3272751569747925,79051
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.3272751569747925,57586
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.3272751569747925,55109
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.3272751569747925,59443
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3173693418502808,45408
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.3093739748001099,47059
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293647766113281,42106
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.3193682432174683,65222
