Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.268288493156433,418166
1994-10-19,7.8125,8.478681564331055,7.8125,8.418120384216309,1.377280831336975,249950
1994-10-20,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.3871899843215942,141590
1994-10-21,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.3673733472824097,68731
1994-10-24,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.3376479148864746,75749
1994-10-25,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.3574650287628174,65222
1994-10-26,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3494681119918823,47678
1994-10-27,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3494681119918823,34882
1994-10-28,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.3294767141342163,41280
1994-10-31,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3294767141342163,33850
1994-11-01,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.3294767141342163,34056
1994-11-02,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.3194795846939087,75542
1994-11-03,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.3094837665557861,56554
1994-11-04,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.2794958353042603,67699
1994-11-07,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.2794958353042603,73478
1994-11-08,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.2994874715805054,106296
1994-11-09,7.8125,7.933623790740967,7.8125,7.8125,1.2894917726516724,61920
1994-11-10,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.2595040798187256,76574
1994-11-11,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.2495067119598389,80909
1994-11-14,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.2595040798187256,65842
1994-11-15,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.2295162677764893,70382
1994-11-16,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.2395110130310059,85862
1994-11-17,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2495067119598389,99485
1994-11-18,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.2195193767547607,113933
1994-11-21,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.2395110130310059,136843
1994-11-22,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.2395110130310059,93086
1994-11-23,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.2495067119598389,48504
1994-11-25,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.261618733406067,33850
1994-11-28,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.2818039655685425,68525
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2717124223709106,48091
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.2918972969055176,72653
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.301990270614624,68731
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.2818039655685425,31579
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.2818039655685425,45614
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.2818039655685425,43344
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.2818039655685425,34056
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.2717124223709106,38597
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.2717124223709106,72653
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2717124223709106,31992
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.2717124223709106,69350
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.2918972969055176,112901
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.2918972969055176,44170
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.3322701454162598,83386
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.352455496788025,79051
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.352455496788025,57586
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.352455496788025,55109
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.352455496788025,59443
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3423622846603394,45408
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.3342150449752808,47059
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.354583978652954,42106
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.3443992137908936,65222
