Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,7.883607387542725,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.797916412353516,541600
1997-11-25,22.875,23.0,22.6875,23.0,7.883607387542725,425000
1997-11-26,23.0,23.0,22.75,22.75,7.797916412353516,165200
1997-11-28,22.75,23.0,22.75,23.0,7.883607387542725,60500
1997-12-01,23.0625,23.125,23.0,23.0625,7.905032634735107,120300
1997-12-02,23.125,23.125,22.875,23.0,7.883607387542725,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,7.883607387542725,540000
1997-12-04,23.0,23.0625,23.0,23.0,7.883607387542725,43800
1997-12-05,22.875,23.375,22.875,23.0625,7.905032634735107,147500
1997-12-08,23.0,23.25,23.0,23.1875,7.947880744934082,74900
1997-12-09,23.125,23.1875,23.0,23.1875,7.947880744934082,61000
1997-12-10,23.125,23.25,23.0625,23.0625,7.905032634735107,104500
1997-12-11,23.0,23.125,23.0,23.0625,7.905032634735107,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,7.947880744934082,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,7.947880744934082,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.144911766052246,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.338831901550293,63900
1997-12-18,24.125,24.25,24.125,24.25,8.36037826538086,35700
1997-12-19,24.25,24.25,23.75,23.875,8.231091499328613,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.274188995361328,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.274188995361328,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.274188995361328,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.16645336151123,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.209548950195312,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.381925582885742,52400
1997-12-31,24.375,25.125,24.375,25.125,8.662038803100586,215700
1998-01-02,25.0,25.0,24.625,24.875,8.575850486755371,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.489663124084473,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.511210441589355,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.489663124084473,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.468117713928223,95700
1998-01-09,24.5,24.5,24.125,24.375,8.403477668762207,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.425023078918457,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.468117713928223,190300
1998-01-14,24.5,24.75,24.25,24.75,8.532758712768555,201800
1998-01-15,24.75,24.75,24.5,24.5,8.446566581726074,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.446566581726074,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.489663124084473,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.532758712768555,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.511210441589355,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.425023078918457,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.317283630371094,50500
1998-01-27,24.25,24.5,24.0,24.25,8.36037826538086,17300
1998-01-28,24.125,24.125,23.875,24.0,8.274188995361328,68700
1998-01-29,23.75,24.125,23.75,24.0,8.274188995361328,67700
1998-01-30,24.0,24.5,24.0,24.5,8.446566581726074,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.532758712768555,31000
1998-02-03,24.625,24.75,24.5,24.5,8.446566581726074,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.403477668762207,29200
1998-02-05,24.375,24.625,24.375,24.5,8.446566581726074,10900
1998-02-06,24.5,24.5,24.125,24.5,8.446566581726074,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.381925582885742,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.489663124084473,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.489663124084473,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.446566581726074,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.446566581726074,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.554303169250488,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.317283630371094,85500
1998-02-19,24.25,24.25,24.0,24.0,8.274188995361328,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.338831901550293,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.295735359191895,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.231091499328613,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.18799877166748,45600
