Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,7.883609771728516,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.797921657562256,541600
1997-11-25,22.875,23.0,22.6875,23.0,7.883609771728516,425000
1997-11-26,23.0,23.0,22.75,22.75,7.797921657562256,165200
1997-11-28,22.75,23.0,22.75,23.0,7.883609771728516,60500
1997-12-01,23.0625,23.125,23.0,23.0625,7.905036926269531,120300
1997-12-02,23.125,23.125,22.875,23.0,7.883609771728516,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,7.883609771728516,540000
1997-12-04,23.0,23.0625,23.0,23.0,7.883609771728516,43800
1997-12-05,22.875,23.375,22.875,23.0625,7.905036926269531,147500
1997-12-08,23.0,23.25,23.0,23.1875,7.947878360748291,74900
1997-12-09,23.125,23.1875,23.0,23.1875,7.947878360748291,61000
1997-12-10,23.125,23.25,23.0625,23.0625,7.905036926269531,104500
1997-12-11,23.0,23.125,23.0,23.0625,7.905036926269531,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,7.947878360748291,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,7.947878360748291,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.144906044006348,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.338831901550293,63900
1997-12-18,24.125,24.25,24.125,24.25,8.360382080078125,35700
1997-12-19,24.25,24.25,23.75,23.875,8.231096267700195,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.274188041687012,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.274188041687012,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.274188041687012,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.166451454162598,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.209554672241211,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.381925582885742,52400
1997-12-31,24.375,25.125,24.375,25.125,8.6620454788208,215700
1998-01-02,25.0,25.0,24.625,24.875,8.57585334777832,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.489662170410156,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.511212348937988,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.489662170410156,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.468116760253906,95700
1998-01-09,24.5,24.5,24.125,24.375,8.403472900390625,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.425019264221191,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.468116760253906,190300
1998-01-14,24.5,24.75,24.25,24.75,8.532759666442871,201800
1998-01-15,24.75,24.75,24.5,24.5,8.446569442749023,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.446569442749023,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.489662170410156,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.532759666442871,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.511212348937988,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.425019264221191,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.317283630371094,50500
1998-01-27,24.25,24.5,24.0,24.25,8.360382080078125,17300
1998-01-28,24.125,24.125,23.875,24.0,8.274188041687012,68700
1998-01-29,23.75,24.125,23.75,24.0,8.274188041687012,67700
1998-01-30,24.0,24.5,24.0,24.5,8.446569442749023,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.532759666442871,31000
1998-02-03,24.625,24.75,24.5,24.5,8.446569442749023,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.403472900390625,29200
1998-02-05,24.375,24.625,24.375,24.5,8.446569442749023,10900
1998-02-06,24.5,24.5,24.125,24.5,8.446569442749023,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.381925582885742,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.489662170410156,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.489662170410156,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.446569442749023,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.446569442749023,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.554309844970703,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.317283630371094,85500
1998-02-19,24.25,24.25,24.0,24.0,8.274188041687012,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.338831901550293,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.295734405517578,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.231096267700195,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.188004493713379,45600
1998-02-26,23.75,23.875,23.625,23.625,8.144906044006348,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.101813316345215,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.080268859863281,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.123359680175781,24500
1998-03-04,23.625,23.625,23.375,23.375,8.058714866638184,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.080268859863281,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.101813316345215,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.274188041687012,105300
1998-03-10,24.125,24.25,24.0,24.0,8.274188041687012,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.338831901550293,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.274188041687012,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.231096267700195,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.241413116455078,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.21955394744873,15300
1998-03-18,23.5,23.625,23.5,23.5,8.21955394744873,39800
1998-03-19,23.5,23.875,23.5,23.875,8.350717544555664,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.481882095336914,137800
1998-03-23,24.25,24.5,24.25,24.375,8.525601387023926,13400
1998-03-24,24.5,24.5,24.25,24.25,8.481882095336914,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.503738403320312,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.656767845153809,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.722343444824219,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.613043785095215,20000
1998-03-31,24.5,24.5,24.125,24.125,8.43815803527832,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.43815803527832,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.394433975219727,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.21955394744873,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.132113456726074,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.044668197631836,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.197693824768066,24700
1998-04-09,23.5,23.5,23.375,23.5,8.21955394744873,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.110248565673828,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.110248565673828,93300
1998-04-15,23.125,23.625,23.125,23.5,8.21955394744873,8100
1998-04-16,23.375,23.375,23.0,23.125,8.088396072387695,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.0665283203125,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.000947952270508,20600
1998-04-21,22.75,22.75,22.5625,22.6875,7.935364723205566,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.175829887390137,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.175829887390137,16500
1998-04-24,23.375,23.75,23.375,23.5,8.21955394744873,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.0665283203125,6800
1998-04-28,23.375,23.375,23.0,23.0,8.044668197631836,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.088396072387695,12500
1998-04-30,23.25,23.375,23.0,23.0,8.044668197631836,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.416298866271973,72100
1998-05-04,24.125,25.0,24.125,24.75,8.656767845153809,102900
1998-05-05,24.875,24.875,24.375,24.75,8.656767845153809,73300
1998-05-06,24.75,24.75,24.375,24.5,8.569321632385254,65800
1998-05-07,24.5,24.875,24.5,24.875,8.700481414794922,69100
1998-05-08,24.875,24.875,24.4375,24.5,8.569321632385254,55600
1998-05-11,24.5,24.5,23.5,23.5,8.21955394744873,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.197693824768066,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.21955394744873,3300
1998-05-14,23.5,23.625,23.5,23.5,8.21955394744873,1600
1998-05-15,23.5,23.625,23.5,23.625,8.263272285461426,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.28513240814209,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.175829887390137,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.153970718383789,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.088396072387695,82800
1998-05-22,23.125,23.25,23.125,23.25,8.132113456726074,2500
1998-05-26,23.25,23.75,23.25,23.375,8.175829887390137,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.197693824768066,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.132113456726074,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.328857421875,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.263272285461426,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.241413116455078,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.21955394744873,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.241413116455078,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.28513240814209,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.21955394744873,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.110248565673828,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.132113456726074,25200
1998-06-11,23.25,23.25,22.5,22.875,8.000947952270508,33100
1998-06-12,22.75,22.75,22.625,22.625,7.913505554199219,46100
1998-06-15,22.625,22.625,22.3125,22.375,7.826061248779297,33800
1998-06-16,22.375,22.75,22.375,22.625,7.913505554199219,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.0665283203125,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.481882095336914,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.394433975219727,116200
1998-06-22,23.875,23.875,23.25,23.5,8.21955394744873,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.197693824768066,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.372574806213379,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.416298866271973,158000
1998-06-26,23.8125,24.125,23.625,24.0,8.515464782714844,59300
1998-06-29,24.0,25.0,23.625,25.0,8.870278358459473,81900
1998-06-30,25.0,25.0,24.25,24.5,8.692874908447266,298200
1998-07-01,24.5,24.5,24.0625,24.1875,8.58199691772461,14900
1998-07-02,24.125,24.125,24.0625,24.0625,8.537641525268555,14500
1998-07-06,24.0625,24.0625,23.75,24.0,8.515464782714844,19000
1998-07-07,24.0,24.5625,23.875,24.4375,8.670697212219238,36100
